2713,200000,,160000,YEARLY,BASE_SALARY
2714,110,,95,YEARLY,BASE_SALARY
2715,22,,19,HOURLY,BASE_SALARY
2716,100000,,50000,YEARLY,BASE_SALARY
2717,22,,18,HOURLY,BASE_SALARY
2718,20,,20,HOURLY,BASE_SALARY
2719,168120,,125695,YEARLY,BASE_SALARY
2720,,17,,HOURLY,BASE_SALARY
2721,88000,,82000,YEARLY,BASE_SALARY
2722,135000,,108000,YEARLY,BASE_SALARY
2723,130000,,120000,YEARLY,BASE_SALARY
2724,100000,,70000,YEARLY,BASE_SALARY
2725,100,,80,HOURLY,BASE_SALARY
2726,90000,,70000,YEARLY,BASE_SALARY
2727,28.73,,20,HOURLY,BASE_SALARY
2728,190000,,165000,YEARLY,BASE_SALARY
2729,110000,,90000,YEARLY,BASE_SALARY
2730,231400,,119000,YEARLY,BASE_SALARY
2731,185000,,92500,YEARLY,BASE_SALARY
2732,202800,,104300,YEARLY,BASE_SALARY
2733,239000,,122900,YEARLY,BASE_SALARY
2734,44.95,,23.37,HOURLY,BASE_SALARY
2735,192600,,129500,YEARLY,BASE_SALARY
2736,24,,24,HOURLY,BASE_SALARY
2737,230000,,147273,YEARLY,BASE_SALARY
2738,100000,,90000,YEARLY,BASE_SALARY
2739,60,,53,HOURLY,BASE_SALARY
2740,175000,,150000,YEARLY,BASE_SALARY
2741,93000,,55000,YEARLY,BASE_SALARY
2742,,21,,HOURLY,BASE_SALARY
2743,,26.53,,HOURLY,BASE_SALARY
2744,150,,120,YEARLY,BASE_SALARY
2745,94000,,80000,YEARLY,BASE_SALARY
2746,29,,18,HOURLY,BASE_SALARY
2747,50000,,45000,YEARLY,BASE_SALARY
2748,70000,,50000,YEARLY,BASE_SALARY
2749,227000,,143000,YEARLY,BASE_SALARY
2750,84000,,56000,YEARLY,BASE_SALARY
2751,70000,,65000,YEARLY,BASE_SALARY
2752,165000,,135000,YEARLY,BASE_SALARY
2753,110000,,90000,YEARLY,BASE_SALARY
2754,22,,22,HOURLY,BASE_SALARY
2755,55000,,50000,YEARLY,BASE_SALARY
2756,100000,,80000,YEARLY,BASE_SALARY
2757,154000,,102600,YEARLY,BASE_SALARY
2758,140000,,125000,YEARLY,BASE_SALARY
2759,235000,,130000,YEARLY,BASE_SALARY
2760,225000,,200000,YEARLY,BASE_SALARY
2761,90000,,70000,YEARLY,BASE_SALARY
2762,144000,,95000,YEARLY,BASE_SALARY
2763,85000,,85000,YEARLY,BASE_SALARY
2764,25,,22,HOURLY,BASE_SALARY
2765,26,,22,HOURLY,BASE_SALARY
2766,45000,,41000,YEARLY,BASE_SALARY
2767,175000,,140000,YEARLY,BASE_SALARY
2768,30,,25,HOURLY,BASE_SALARY
2769,25,,25,HOURLY,BASE_SALARY
2770,120000,,100000,YEARLY,BASE_SALARY
2771,80000,,65000,YEARLY,BASE_SALARY
2772,50,,45,HOURLY,BASE_SALARY
2773,65000,,60000,YEARLY,BASE_SALARY
2774,53.45,,41.83,HOURLY,BASE_SALARY
2775,20,,18,HOURLY,BASE_SALARY
2776,187740,,151900,YEARLY,BASE_SALARY
2777,90000,,70000,YEARLY,BASE_SALARY
2778,55000,,50000,YEARLY,BASE_SALARY
2779,60000,,55000,YEARLY,BASE_SALARY
2780,,15,,HOURLY,BASE_SALARY
2781,28,,20,HOURLY,BASE_SALARY
2782,255000,,205000,YEARLY,BASE_SALARY
2783,140000,,86000,YEARLY,BASE_SALARY
2784,45,,45,YEARLY,BASE_SALARY
2785,147000,,135000,YEARLY,BASE_SALARY
2786,60,,45,HOURLY,BASE_SALARY
2787,46,,40,HOURLY,BASE_SALARY
2788,23,,23,HOURLY,BASE_SALARY
2789,105000,,90000,YEARLY,BASE_SALARY
2790,225000,,175000,YEARLY,BASE_SALARY
2791,,29.59,,HOURLY,BASE_SALARY
2792,95000,,85000,YEARLY,BASE_SALARY
2793,176065,,88780,YEARLY,BASE_SALARY
2794,85,,65,HOURLY,BASE_SALARY
2795,18,,16,HOURLY,BASE_SALARY
2796,75,,60,HOURLY,BASE_SALARY
2797,100,,80,HOURLY,BASE_SALARY
2798,220000,,180000,YEARLY,BASE_SALARY
2799,190000,,160000,YEARLY,BASE_SALARY
2800,1300000,,800000,YEARLY,BASE_SALARY
2801,60000,,50000,YEARLY,BASE_SALARY
2802,157000,,108000,YEARLY,BASE_SALARY
2803,165000,,112000,YEARLY,BASE_SALARY
2804,208000,,170000,YEARLY,BASE_SALARY
2805,65000,,60000,YEARLY,BASE_SALARY
2806,130000,,125000,YEARLY,BASE_SALARY
2807,90000,,70000,YEARLY,BASE_SALARY
2808,140000,,115000,YEARLY,BASE_SALARY
2809,85000,,75000,YEARLY,BASE_SALARY
2810,160000,,140000,YEARLY,BASE_SALARY
2811,130000,,110000,YEARLY,BASE_SALARY
2812,118000,,90000,YEARLY,BASE_SALARY
2813,55000,,50000,YEARLY,BASE_SALARY
2814,130000,,110000,YEARLY,BASE_SALARY
2815,170000,,140000,YEARLY,BASE_SALARY
2816,83000,,65000,YEARLY,BASE_SALARY
2817,50000,,50000,YEARLY,BASE_SALARY
2818,20,,18,HOURLY,BASE_SALARY
2819,187740,,151900,YEARLY,BASE_SALARY
2820,80,,70,HOURLY,BASE_SALARY
2821,125338,,101488,YEARLY,BASE_SALARY
2822,110000,,100000,YEARLY,BASE_SALARY
2823,120000,,105000,YEARLY,BASE_SALARY
2824,550000,,300000,YEARLY,BASE_SALARY
2825,185000,,150000,YEARLY,BASE_SALARY
2826,,21,,HOURLY,BASE_SALARY
2827,80000,,55000,YEARLY,BASE_SALARY
2828,150000,,90000,YEARLY,BASE_SALARY
2829,114400,,93000,YEARLY,BASE_SALARY
2830,68,,50,HOURLY,BASE_SALARY
2831,80,,70,YEARLY,BASE_SALARY
2832,105000,,95000,YEARLY,BASE_SALARY
2833,35,,25,HOURLY,BASE_SALARY
2834,55000,,45000,YEARLY,BASE_SALARY
2835,80000,,70000,YEARLY,BASE_SALARY
2836,83000,,70000,YEARLY,BASE_SALARY
2837,23,,20,HOURLY,BASE_SALARY
2838,110000,,90000,YEARLY,BASE_SALARY
2839,200000,,75000,YEARLY,BASE_SALARY
2840,200000,,170000,YEARLY,BASE_SALARY
2841,85000,,70000,YEARLY,BASE_SALARY
2842,,69900,,YEARLY,BASE_SALARY
2843,80,,70,HOURLY,BASE_SALARY
2844,70,,50,HOURLY,BASE_SALARY
2845,,50,,HOURLY,BASE_SALARY
2846,,100000,,YEARLY,BASE_SALARY
2847,105000,,80000,YEARLY,BASE_SALARY
2848,100,,90,HOURLY,BASE_SALARY
2849,26.5,,24.5,HOURLY,BASE_SALARY
2850,,22.61,,HOURLY,BASE_SALARY
2851,150000,,140000,YEARLY,BASE_SALARY
2852,30,,25,HOURLY,BASE_SALARY
2853,19,,19,HOURLY,BASE_SALARY
2854,240000,,190000,YEARLY,BASE_SALARY
2855,114103,,79800,YEARLY,BASE_SALARY
2856,73000,,73000,YEARLY,BASE_SALARY
2857,20,,20,HOURLY,BASE_SALARY
2858,32.14,,30.53,HOURLY,BASE_SALARY
2859,100000,,80000,YEARLY,BASE_SALARY
2860,34,,30,HOURLY,BASE_SALARY
2861,20,,15,HOURLY,BASE_SALARY
2862,35,,30,HOURLY,BASE_SALARY
2863,75,,65,HOURLY,BASE_SALARY
2864,105000,,82000,YEARLY,BASE_SALARY
2865,250000,,200000,YEARLY,BASE_SALARY
2866,115000,,85000,YEARLY,BASE_SALARY
2867,67,,60,HOURLY,BASE_SALARY
2868,160000,,130000,YEARLY,BASE_SALARY
2869,,70000,,YEARLY,BASE_SALARY
2870,57360,,44946,YEARLY,BASE_SALARY
2871,3000,,1000,MONTHLY,BASE_SALARY
2872,130000,,115000,YEARLY,BASE_SALARY
2873,15,,12,HOURLY,BASE_SALARY
2874,65000,,60000,YEARLY,BASE_SALARY
2875,110000,,90000,YEARLY,BASE_SALARY
2876,53.45,,41.83,HOURLY,BASE_SALARY
2877,,75000,,YEARLY,BASE_SALARY
2878,24.47,,24.47,HOURLY,BASE_SALARY
2879,,150000,,YEARLY,BASE_SALARY
2880,75000,,55000,YEARLY,BASE_SALARY
2881,42,,42,HOURLY,BASE_SALARY
2882,65000,,50000,YEARLY,BASE_SALARY
2883,87500,,80000,YEARLY,BASE_SALARY
2884,15,,15,HOURLY,BASE_SALARY
2885,,60000,,YEARLY,BASE_SALARY
2886,200000,,150000,YEARLY,BASE_SALARY
2887,122000,,105000,YEARLY,BASE_SALARY
2888,73,,65,HOURLY,BASE_SALARY
2889,130000,,110000,YEARLY,BASE_SALARY
2890,37,,30,HOURLY,BASE_SALARY
2891,140000,,110000,YEARLY,BASE_SALARY
2892,100000,,80000,YEARLY,BASE_SALARY
2893,65000,,45000,YEARLY,BASE_SALARY
2894,98581.17,,60643.14,YEARLY,BASE_SALARY
2895,,19,,HOURLY,BASE_SALARY
2896,84000,,60000,YEARLY,BASE_SALARY
2897,,25.25,,HOURLY,BASE_SALARY
2898,,15.5,,HOURLY,BASE_SALARY
2899,,17.5,,HOURLY,BASE_SALARY
2900,48000,,46000,YEARLY,BASE_SALARY
2901,,16,,HOURLY,BASE_SALARY
2902,,20,,HOURLY,BASE_SALARY
2903,,150000,,YEARLY,BASE_SALARY
2904,15,,12,YEARLY,BASE_SALARY
2905,,72000,,YEARLY,BASE_SALARY
2906,92700,,64900,YEARLY,BASE_SALARY
2907,118100,,82700,YEARLY,BASE_SALARY
2908,65000,,55000,YEARLY,BASE_SALARY
2909,90000,,70000,YEARLY,BASE_SALARY
2910,173756,,112830,YEARLY,BASE_SALARY
2911,75000,,60000,YEARLY,BASE_SALARY
2912,47,,37,HOURLY,BASE_SALARY
2913,35,,25,HOURLY,BASE_SALARY
2914,150000,,130000,YEARLY,BASE_SALARY
2915,130000,,70000,YEARLY,BASE_SALARY
2916,110000,,100000,YEARLY,BASE_SALARY
2917,95000,,80000,YEARLY,BASE_SALARY
2918,85000,,60000,YEARLY,BASE_SALARY
2919,125000,,100000,YEARLY,BASE_SALARY
2922,,22.5,,HOURLY,BASE_SALARY
2923,75,,70,HOURLY,BASE_SALARY
2924,30,,25,HOURLY,BASE_SALARY
2925,40,,30,HOURLY,BASE_SALARY
2926,,33.05,,HOURLY,BASE_SALARY
2927,19.8,,11.25,HOURLY,BASE_SALARY
2928,60000,,45000,YEARLY,BASE_SALARY
2929,125000,,90000,YEARLY,BASE_SALARY
2930,2500,,1500,MONTHLY,BASE_SALARY
2931,65000,,50000,YEARLY,BASE_SALARY
2932,65000,,60000,YEARLY,BASE_SALARY
2933,60.71,,51.52,HOURLY,BASE_SALARY
2934,82400,,69600,YEARLY,BASE_SALARY
2935,180000,,156300,YEARLY,BASE_SALARY
2936,32.79,,27,HOURLY,BASE_SALARY
2937,93192,,62128,YEARLY,BASE_SALARY
2938,100000,,85000,YEARLY,BASE_SALARY
2939,73,,70,HOURLY,BASE_SALARY
2940,,42000,,YEARLY,BASE_SALARY
2941,85000,,80000,YEARLY,BASE_SALARY
2942,78750,,70000,YEARLY,BASE_SALARY
2943,25,,20,YEARLY,BASE_SALARY
2944,222000,,115920,YEARLY,BASE_SALARY
2945,113600,,68200,YEARLY,BASE_SALARY
2946,29,,25,HOURLY,BASE_SALARY
2947,19000,,19000,YEARLY,BASE_SALARY
2948,73.4,,70,HOURLY,BASE_SALARY
2949,91000,,64000,YEARLY,BASE_SALARY
2950,3000,,3000,MONTHLY,BASE_SALARY
2951,,75,,HOURLY,BASE_SALARY
2952,23,,18,HOURLY,BASE_SALARY
2953,235768,,143686,YEARLY,BASE_SALARY
2954,,80000,,YEARLY,BASE_SALARY
2955,95000,,70000,YEARLY,BASE_SALARY
2956,100000,,90000,YEARLY,BASE_SALARY
2957,80000,,60000,YEARLY,BASE_SALARY
2958,75000,,60000,YEARLY,BASE_SALARY
2959,,100000,,YEARLY,BASE_SALARY
2960,65,,60,HOURLY,BASE_SALARY
2961,206000,,175100,YEARLY,BASE_SALARY
2962,206000,,175100,YEARLY,BASE_SALARY
2963,206000,,175100,YEARLY,BASE_SALARY
2964,206000,,175100,YEARLY,BASE_SALARY
2965,206000,,175100,YEARLY,BASE_SALARY
2966,,27.16,,HOURLY,BASE_SALARY
2967,206000,,175100,YEARLY,BASE_SALARY
2968,206000,,175100,YEARLY,BASE_SALARY
2969,105000,,85000,YEARLY,BASE_SALARY
2970,90000,,90000,YEARLY,BASE_SALARY
2971,,22,,HOURLY,BASE_SALARY
2972,80000,,60000,YEARLY,BASE_SALARY
2973,62000,,55000,YEARLY,BASE_SALARY
2974,225000,,185000,YEARLY,BASE_SALARY
2975,85,,70,HOURLY,BASE_SALARY
2976,85000,,70000,YEARLY,BASE_SALARY
2977,120000,,100000,YEARLY,BASE_SALARY
2978,22,,20,HOURLY,BASE_SALARY
2979,25.47,,17,HOURLY,BASE_SALARY
2980,100000,,25000,YEARLY,BASE_SALARY
2981,160000,,120000,YEARLY,BASE_SALARY
2982,60,,50,HOURLY,BASE_SALARY
2983,30.07,,30.07,HOURLY,BASE_SALARY
2984,110,,100,HOURLY,BASE_SALARY
2985,20,,18,HOURLY,BASE_SALARY
2986,,250000,,YEARLY,BASE_SALARY
2987,,18,,HOURLY,BASE_SALARY
2988,45000,,40000,YEARLY,BASE_SALARY
2989,50,,40,HOURLY,BASE_SALARY
2990,65000,,50000,YEARLY,BASE_SALARY
2991,150000,,100000,YEARLY,BASE_SALARY
2992,150000,,100000,YEARLY,BASE_SALARY
2993,150000,,100000,YEARLY,BASE_SALARY
2994,236000,,174000,YEARLY,BASE_SALARY
2995,22,,20,HOURLY,BASE_SALARY
2996,18,,15.5,HOURLY,BASE_SALARY
2997,300000,,200000,YEARLY,BASE_SALARY
2998,,96.6,,HOURLY,BASE_SALARY
2999,22,,20,HOURLY,BASE_SALARY
3000,22.9,,15,HOURLY,BASE_SALARY
3001,124700,,83200,YEARLY,BASE_SALARY
3002,10000,,5250,MONTHLY,BASE_SALARY
3003,145000,,86000,YEARLY,BASE_SALARY
3004,100000,,75000,YEARLY,BASE_SALARY
3005,124700,,83200,YEARLY,BASE_SALARY
3006,,25,,HOURLY,BASE_SALARY
3007,,21,,HOURLY,BASE_SALARY
3008,,51336.06,,YEARLY,BASE_SALARY
3011,111250,,70000,YEARLY,BASE_SALARY
3019,,400000,,YEARLY,BASE_SALARY
3020,97000,,64000,YEARLY,BASE_SALARY
3021,10000,,5250,MONTHLY,BASE_SALARY
3022,,21,,HOURLY,BASE_SALARY
3023,103000,,61000,YEARLY,BASE_SALARY
3024,,200000,,YEARLY,BASE_SALARY
3032,277970,,214795,YEARLY,BASE_SALARY
3033,18.5,,18,HOURLY,BASE_SALARY
3034,,18,,HOURLY,BASE_SALARY
3035,71937,,53000,YEARLY,BASE_SALARY
3036,19.5,,18.5,HOURLY,BASE_SALARY
3037,115000,,75000,YEARLY,BASE_SALARY
3040,115000,,90000,YEARLY,BASE_SALARY
3041,42,,30,HOURLY,BASE_SALARY
3042,,50,,HOURLY,BASE_SALARY
3058,40160,,35360,YEARLY,BASE_SALARY
3059,40160,,35360,YEARLY,BASE_SALARY
3060,,24,,HOURLY,BASE_SALARY
3061,22.52,,16.56,HOURLY,BASE_SALARY
3064,345290,,266815,YEARLY,BASE_SALARY
3072,,50,,HOURLY,BASE_SALARY
3076,36.3,,24.2,HOURLY,BASE_SALARY
3080,,400000,,YEARLY,BASE_SALARY
3082,23,,21,HOURLY,BASE_SALARY
3083,110000,,65000,YEARLY,BASE_SALARY
3084,39.31,,35.38,HOURLY,BASE_SALARY
3094,83720,,58240,YEARLY,BASE_SALARY
3095,50000,,45000,YEARLY,BASE_SALARY
3096,,60000,,YEARLY,BASE_SALARY
3097,,25,,HOURLY,BASE_SALARY
3098,250000,,180000,YEARLY,BASE_SALARY
3099,25.2,,18,HOURLY,BASE_SALARY
3100,95795,,66000,YEARLY,BASE_SALARY
3101,137310,,99102,YEARLY,BASE_SALARY
3102,120000,,86560,YEARLY,BASE_SALARY
3103,,800000,,YEARLY,BASE_SALARY
3109,10000,,5250,MONTHLY,BASE_SALARY
3110,,19,,HOURLY,BASE_SALARY
3111,115000,,95000,YEARLY,BASE_SALARY
3112,82750,,60846,YEARLY,BASE_SALARY
3113,190000,,150000,YEARLY,BASE_SALARY
3114,17,,16,HOURLY,BASE_SALARY
3116,165000,,105000,YEARLY,BASE_SALARY
3122,240570,,185895,YEARLY,BASE_SALARY
3132,18.9,,12.6,HOURLY,BASE_SALARY
3145,30,,25,HOURLY,BASE_SALARY
3146,,20.48,,HOURLY,BASE_SALARY
3157,130000,,110000,YEARLY,BASE_SALARY
3158,250000,,180000,YEARLY,BASE_SALARY
3161,83490,,58080,YEARLY,BASE_SALARY
3171,,74000,,YEARLY,BASE_SALARY
3172,,83000,,YEARLY,BASE_SALARY
3173,72000,,47800,YEARLY,BASE_SALARY
3174,15,,15,HOURLY,BASE_SALARY
3175,,46000,,YEARLY,BASE_SALARY
3176,250000,,180000,YEARLY,BASE_SALARY
3180,10000,,5250,MONTHLY,BASE_SALARY
3181,145000,,105000,YEARLY,BASE_SALARY
3182,80000,,70000,YEARLY,BASE_SALARY
3195,,15,,HOURLY,BASE_SALARY
3198,186781,,109696,YEARLY,BASE_SALARY
3200,34,,20,HOURLY,BASE_SALARY
3203,23.93,,15.95,HOURLY,BASE_SALARY
3209,,400000,,YEARLY,BASE_SALARY
3213,123960,,82640,YEARLY,BASE_SALARY
3224,100165,,69680,YEARLY,BASE_SALARY
3236,175000,,150000,YEARLY,BASE_SALARY
3237,18,,17,HOURLY,BASE_SALARY
3238,,18.44,,HOURLY,BASE_SALARY
3241,28.42,,18.39,HOURLY,BASE_SALARY
3242,,50,,HOURLY,BASE_SALARY
3247,,200000,,YEARLY,BASE_SALARY
3253,95000,,65000,YEARLY,BASE_SALARY
3254,97000,,64000,YEARLY,BASE_SALARY
3255,131500,,87700,YEARLY,BASE_SALARY
3258,54000,,44750,YEARLY,BASE_SALARY
3267,55000,,34000,YEARLY,BASE_SALARY
3268,,64480,,YEARLY,BASE_SALARY
3269,79000,,49000,YEARLY,BASE_SALARY
3270,31.25,,21.92,HOURLY,BASE_SALARY
3271,68341.37,,37761.23,YEARLY,BASE_SALARY
3272,120000,,80000,YEARLY,BASE_SALARY
3280,108000,,72000,YEARLY,BASE_SALARY
3288,4227,,3373,MONTHLY,BASE_SALARY
3289,4227,,3373,MONTHLY,BASE_SALARY
3290,76000,,53000,YEARLY,BASE_SALARY
3291,300000,,150000,YEARLY,BASE_SALARY
3292,440000,,195000,YEARLY,BASE_SALARY
3293,3920,,2917,MONTHLY,BASE_SALARY
3294,170000,,105000,YEARLY,BASE_SALARY
3295,43,,35,HOURLY,BASE_SALARY
3296,76000,,69000,YEARLY,BASE_SALARY
3297,792921,,77659,YEARLY,BASE_SALARY
3299,83490,,58080,YEARLY,BASE_SALARY
3300,83720,,58240,YEARLY,BASE_SALARY
3301,120000,,86560,YEARLY,BASE_SALARY
3305,137310,,99102,YEARLY,BASE_SALARY
3306,120000,,86560,YEARLY,BASE_SALARY
3307,83720,,58240,YEARLY,BASE_SALARY
3308,137310,,99102,YEARLY,BASE_SALARY
3309,83720,,58240,YEARLY,BASE_SALARY
3312,,200000,,YEARLY,BASE_SALARY
3317,124200,,99400,YEARLY,BASE_SALARY
3322,20.16,,18,HOURLY,BASE_SALARY
3323,18.82,,16.8,HOURLY,BASE_SALARY
3332,,15.5,,HOURLY,BASE_SALARY
3333,80000,,60000,YEARLY,BASE_SALARY
3334,148300,,114000,YEARLY,BASE_SALARY
3335,156062,,81328,YEARLY,BASE_SALARY
3336,26,,25.5,HOURLY,BASE_SALARY
3348,,19.25,,HOURLY,BASE_SALARY
3349,32.14,,30.53,HOURLY,BASE_SALARY
3350,97000,,64000,YEARLY,BASE_SALARY
3351,78000,,65000,YEARLY,BASE_SALARY
3356,,180000,,YEARLY,BASE_SALARY
3357,25,,20,HOURLY,BASE_SALARY
3358,70,,60,HOURLY,BASE_SALARY
3359,29,,25,HOURLY,BASE_SALARY
3360,,21,,HOURLY,BASE_SALARY
3365,19.8,,13.2,HOURLY,BASE_SALARY
3366,26.4,,17.6,HOURLY,BASE_SALARY
3371,,75,,HOURLY,BASE_SALARY
3372,25.95,,23.36,HOURLY,BASE_SALARY
3373,39.17,,35.26,HOURLY,BASE_SALARY
3374,140000,,80000,YEARLY,BASE_SALARY
3383,83720,,58240,YEARLY,BASE_SALARY
3385,,800000,,YEARLY,BASE_SALARY
3387,500000,,50000,YEARLY,BASE_SALARY
3388,200000,,100000,YEARLY,BASE_SALARY
3389,43,,41,HOURLY,BASE_SALARY
3391,410000,,220000,YEARLY,BASE_SALARY
3396,,14.27,,HOURLY,BASE_SALARY
3399,26,,18,HOURLY,BASE_SALARY
3400,,18,,HOURLY,BASE_SALARY
3401,85000,,75000,YEARLY,BASE_SALARY
3402,160000,,130000,YEARLY,BASE_SALARY
3403,75000,,70000,YEARLY,BASE_SALARY
3404,85000,,75000,YEARLY,BASE_SALARY
3405,75000,,70000,YEARLY,BASE_SALARY
3406,85000,,75000,YEARLY,BASE_SALARY
3407,160000,,130000,YEARLY,BASE_SALARY
3408,75000,,70000,YEARLY,BASE_SALARY
3409,120000,,90000,YEARLY,BASE_SALARY
3410,39,,25,HOURLY,BASE_SALARY
3411,90000,,75000,YEARLY,BASE_SALARY
3412,150000,,120000,YEARLY,BASE_SALARY
3413,75000,,70000,YEARLY,BASE_SALARY
3414,110000,,90000,YEARLY,BASE_SALARY
3415,124045,,94510,YEARLY,BASE_SALARY
3416,24,,16,HOURLY,BASE_SALARY
3417,152800,,101900,YEARLY,BASE_SALARY
3418,22.5,,15,HOURLY,BASE_SALARY
3419,,17,,HOURLY,BASE_SALARY
3420,23.5,,17,HOURLY,BASE_SALARY
3421,26,,18,HOURLY,BASE_SALARY
3422,23.5,,17,HOURLY,BASE_SALARY
3423,160000,,130000,YEARLY,BASE_SALARY
3424,212200,,97700,YEARLY,BASE_SALARY
3425,,33,,HOURLY,BASE_SALARY
3426,120000,,90000,YEARLY,BASE_SALARY
3430,199300,,119600,YEARLY,BASE_SALARY
3434,109362,,72907,YEARLY,BASE_SALARY
3435,,85000,,YEARLY,BASE_SALARY
3436,90000,,75000,YEARLY,BASE_SALARY
3437,,36,,HOURLY,BASE_SALARY
3438,,36,,HOURLY,BASE_SALARY
3448,,200000,,YEARLY,BASE_SALARY
3451,,400000,,YEARLY,BASE_SALARY
3457,,75,,HOURLY,BASE_SALARY
3458,39.31,,35.38,HOURLY,BASE_SALARY
3463,130000,,100000,YEARLY,BASE_SALARY
3464,15,,15,YEARLY,BASE_SALARY
3467,107280,,71520,YEARLY,BASE_SALARY
3470,,21.5,,HOURLY,BASE_SALARY
3473,,200000,,YEARLY,BASE_SALARY
3477,,200000,,YEARLY,BASE_SALARY
3478,83490,,58080,YEARLY,BASE_SALARY
3479,25,,19,HOURLY,BASE_SALARY
3480,95795,,66000,YEARLY,BASE_SALARY
3482,83720,,58240,YEARLY,BASE_SALARY
3485,83720,,58240,YEARLY,BASE_SALARY
3486,240000,,180000,YEARLY,BASE_SALARY
3488,137310,,99102,YEARLY,BASE_SALARY
3495,,120000,,YEARLY,BASE_SALARY
3500,170000,,150000,YEARLY,BASE_SALARY
3501,,125000,,YEARLY,BASE_SALARY
3502,80000,,70000,YEARLY,BASE_SALARY
3503,140000,,125000,YEARLY,BASE_SALARY
3504,125000,,110000,YEARLY,BASE_SALARY
3505,65000,,55000,YEARLY,BASE_SALARY
3506,100000,,90000,YEARLY,BASE_SALARY
3507,35,,27,HOURLY,BASE_SALARY
3508,140000,,125000,YEARLY,BASE_SALARY
3509,60000,,40000,YEARLY,BASE_SALARY
3510,64000,,50000,YEARLY,BASE_SALARY
3512,,15.5,,HOURLY,BASE_SALARY
3513,,15.74,,HOURLY,BASE_SALARY
3514,97000,,77600,YEARLY,BASE_SALARY
3515,218700,,109400,YEARLY,BASE_SALARY
3516,115000,,65000,YEARLY,BASE_SALARY
3521,30,,22,HOURLY,BASE_SALARY
3522,204000,,111000,YEARLY,BASE_SALARY
3529,,75,,HOURLY,BASE_SALARY
3545,40,,35,HOURLY,BASE_SALARY
3546,109200,,63700,YEARLY,BASE_SALARY
3547,175000,,120000,YEARLY,BASE_SALARY
3549,83720,,58240,YEARLY,BASE_SALARY
3562,25,,22,HOURLY,BASE_SALARY
3563,,14.27,,HOURLY,BASE_SALARY
3564,,17,,HOURLY,BASE_SALARY
3565,30,,25,HOURLY,BASE_SALARY
3566,172300,,86100,YEARLY,BASE_SALARY
3575,,75,,HOURLY,BASE_SALARY
3580,9777,,7811,MONTHLY,BASE_SALARY
3585,130000,,60000,YEARLY,BASE_SALARY
3586,,16.98,,HOURLY,BASE_SALARY
3587,,16.98,,HOURLY,BASE_SALARY
3588,,15,,HOURLY,BASE_SALARY
3597,,12.5,,HOURLY,BASE_SALARY
3601,,15,,HOURLY,BASE_SALARY
3607,30.09,,19,HOURLY,BASE_SALARY
3608,178400,,118900,YEARLY,BASE_SALARY
3609,90000,,75000,YEARLY,BASE_SALARY
3610,,95000,,YEARLY,BASE_SALARY
3611,43,,38,HOURLY,BASE_SALARY
3612,102500,,100000,YEARLY,BASE_SALARY
3613,100000,,71410,YEARLY,BASE_SALARY
3614,,16,,HOURLY,BASE_SALARY
3615,,19,,HOURLY,BASE_SALARY
3616,35,,15,HOURLY,BASE_SALARY
3617,,35,,HOURLY,BASE_SALARY
3618,100000,,90000,YEARLY,BASE_SALARY
3619,,26,,HOURLY,BASE_SALARY
3620,,15,,HOURLY,BASE_SALARY
3621,90730,,59410,YEARLY,BASE_SALARY
3622,141650,,81080,YEARLY,BASE_SALARY
3623,81930,,55110,YEARLY,BASE_SALARY
3624,66295,,44590,YEARLY,BASE_SALARY
3625,180000,,140000,YEARLY,BASE_SALARY
3626,100165,,69680,YEARLY,BASE_SALARY
3630,,400000,,YEARLY,BASE_SALARY
3631,,40,,HOURLY,BASE_SALARY
3638,,37.5,,HOURLY,BASE_SALARY
3641,,24.7,,HOURLY,BASE_SALARY
3642,207600,,138400,YEARLY,BASE_SALARY
3643,156062,,81328,YEARLY,BASE_SALARY
3644,137427,,80839,YEARLY,BASE_SALARY
3645,,19.5,,HOURLY,BASE_SALARY
3646,,18.5,,HOURLY,BASE_SALARY
3647,65000,,49800,YEARLY,BASE_SALARY
3648,101000,,80800,YEARLY,BASE_SALARY
3649,70585,,59440,YEARLY,BASE_SALARY
3650,58000,,52000,YEARLY,BASE_SALARY
3651,90000,,80000,YEARLY,BASE_SALARY
3652,55.44,,47.57,HOURLY,BASE_SALARY
3653,91000,,68000,YEARLY,BASE_SALARY
3654,,18.29,,HOURLY,BASE_SALARY
3655,165000,,116100,YEARLY,BASE_SALARY
3656,222352,,111634,YEARLY,BASE_SALARY
3657,22.77,,22.27,HOURLY,BASE_SALARY
3658,30.65,,24.52,HOURLY,BASE_SALARY
3659,129400,,97800,YEARLY,BASE_SALARY
3660,216000,,140000,YEARLY,BASE_SALARY
3661,149800,,74900,YEARLY,BASE_SALARY
3662,48.08,,10,HOURLY,BASE_SALARY
3663,82800,,59200,YEARLY,BASE_SALARY
3664,,90,,HOURLY,BASE_SALARY
3665,,82000,,YEARLY,BASE_SALARY
3666,36.47,,31.35,HOURLY,BASE_SALARY
3667,156062,,81328,YEARLY,BASE_SALARY
3668,156062,,81328,YEARLY,BASE_SALARY
3669,,19,,HOURLY,BASE_SALARY
3670,38.24,,28.68,HOURLY,BASE_SALARY
3671,90000,,75000,YEARLY,BASE_SALARY
3672,,15.75,,HOURLY,BASE_SALARY
3673,200000,,170000,YEARLY,BASE_SALARY
3674,28.37,,23.89,HOURLY,BASE_SALARY
3675,126996,,101597,YEARLY,BASE_SALARY
